INFO: Don't know what to do with literal http://www.yso.fi/onto/hero-meta/wboMatch
INFO: Don't know what to do with relation http://purl.org/dc/terms/license
INFO: Don't know what to do with relation http://purl.org/dc/terms/language
WARNING: Stripping whitespace from label of http://www.yso.fi/onto/hero/p2497: ' ветвь яблони'
WARNING: Stripping whitespace from label of http://www.yso.fi/onto/hero/p3232: ' figúra'
INFO: Marking loose concept http://www.yso.fi/onto/hero/p4 as top concept of scheme http://www.yso.fi/onto/hero/
INFO: Marking loose concept http://www.yso.fi/onto/hero/p5 as top concept of scheme http://www.yso.fi/onto/hero/
INFO: Marking loose concept http://www.yso.fi/onto/hero/p6 as top concept of scheme http://www.yso.fi/onto/hero/
INFO: Marking loose concept http://www.yso.fi/onto/hero/p7 as top concept of scheme http://www.yso.fi/onto/hero/
INFO: Marking loose concept http://www.yso.fi/onto/hero/p8 as top concept of scheme http://www.yso.fi/onto/hero/
INFO: Marking loose concept http://www.yso.fi/onto/hero/p9 as top concept of scheme http://www.yso.fi/onto/hero/
INFO: Some concepts not reached in initial cycle detection. Re-checking for loose concepts.
WARNING: Concepts http://www.yso.fi/onto/hero/p1154 and http://www.yso.fi/onto/hero/p1274 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1170 and http://www.yso.fi/onto/hero/p1414 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1170 and http://www.yso.fi/onto/hero/p2269 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1249 and http://www.yso.fi/onto/hero/p2269 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1362 and http://www.yso.fi/onto/hero/p2751 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p139 and http://www.yso.fi/onto/hero/p1697 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1437 and http://www.yso.fi/onto/hero/p2269 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1505 and http://www.yso.fi/onto/hero/p3547 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p151 and http://www.yso.fi/onto/hero/p152 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1724 and http://www.yso.fi/onto/hero/p2152 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p182 and http://www.yso.fi/onto/hero/p181 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1822 and http://www.yso.fi/onto/hero/p220 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p1956 and http://www.yso.fi/onto/hero/p1754 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2039 and http://www.yso.fi/onto/hero/p2242 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2040 and http://www.yso.fi/onto/hero/p2243 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2220 and http://www.yso.fi/onto/hero/p515 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2305 and http://www.yso.fi/onto/hero/p574 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2328 and http://www.yso.fi/onto/hero/p2173 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2353 and http://www.yso.fi/onto/hero/p2225 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2389 and http://www.yso.fi/onto/hero/p200 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2390 and http://www.yso.fi/onto/hero/p207 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2405 and http://www.yso.fi/onto/hero/p2758 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2406 and http://www.yso.fi/onto/hero/p1967 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2630 and http://www.yso.fi/onto/hero/p3601 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p275 and http://www.yso.fi/onto/hero/p334 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2798 and http://www.yso.fi/onto/hero/p718 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p283 and http://www.yso.fi/onto/hero/p337 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2836 and http://www.yso.fi/onto/hero/p368 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2838 and http://www.yso.fi/onto/hero/p167 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2839 and http://www.yso.fi/onto/hero/p150 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2953 and http://www.yso.fi/onto/hero/p3812 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2963 and http://www.yso.fi/onto/hero/p594 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2964 and http://www.yso.fi/onto/hero/p594 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p2970 and http://www.yso.fi/onto/hero/p296 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3007 and http://www.yso.fi/onto/hero/p2938 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3061 and http://www.yso.fi/onto/hero/p594 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3075 and http://www.yso.fi/onto/hero/p3169 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3168 and http://www.yso.fi/onto/hero/p1293 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3185 and http://www.yso.fi/onto/hero/p2397 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3267 and http://www.yso.fi/onto/hero/p28 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3416 and http://www.yso.fi/onto/hero/p754 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p353 and http://www.yso.fi/onto/hero/p293 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3671 and http://www.yso.fi/onto/hero/p763 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p3866 and http://www.yso.fi/onto/hero/p313 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p412 and http://www.yso.fi/onto/hero/p284 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p557 and http://www.yso.fi/onto/hero/p2371 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p702 and http://www.yso.fi/onto/hero/p503 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p754 and http://www.yso.fi/onto/hero/p752 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p762 and http://www.yso.fi/onto/hero/p760 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p769 and http://www.yso.fi/onto/hero/p768 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p799 and http://www.yso.fi/onto/hero/p798 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://www.yso.fi/onto/hero/p92 and http://www.yso.fi/onto/hero/p2666 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Eliminating redundant hierarchical relationship: http://www.yso.fi/onto/hero/p113 skos:broader http://www.yso.fi/onto/hero/p1673
WARNING: Eliminating redundant hierarchical relationship: http://www.yso.fi/onto/hero/p3517 skos:broader http://www.yso.fi/onto/hero/p61
WARNING: Eliminating redundant hierarchical relationship: http://www.yso.fi/onto/hero/p3089 skos:broader http://www.yso.fi/onto/hero/p608
WARNING: Eliminating redundant hierarchical relationship: http://www.yso.fi/onto/hero/p1764 skos:broader http://www.yso.fi/onto/hero/p608
